segment,name,exchange,instrument_type,instrument_key,lot_size,freeze_quantity,exchange_token,tick_size,trading_symbol,qty_multiplier,isin,security_type,mtf_enabled,mtf_bracket,short_name
BSE_EQ,RAJKAMAL SYNTHETICS LTD.,BSE,X,BSE_EQ|INE376L01013,1.0,100000.0,514028,1.0,RAJKSYN,1.0,INE376L01013,,,,
NSE_EQ,SDL RJ 7.49% 2035,NSE,SG,NSE_EQ|IN2920250163,100.0,100000.0,758718,1.0,749RJ35,1.0,IN2920250163,NORMAL,,,
NSE_EQ,GOI TBILL 182D-14/05/26,NSE,TB,NSE_EQ|IN002025Y339,100.0,100000.0,759830,1.0,182D140526,1.0,IN002025Y339,NORMAL,,,
BSE_EQ,IRFC-7.75%-15-4-33-PVT,BSE,F,BSE_EQ|INE053F08270,1.0,100000.0,974629,1.0,775IRFC33,1.0,INE053F08270,,,,
BSE_EQ,HDFCB-8.35%-13-5-26-PVT,BSE,F,BSE_EQ|INE040A08500,1.0,100000.0,953957,1.0,835HDFCB26,1.0,INE040A08500,,,,
NSE_EQ,GOI TBILL 182D-08/05/26,NSE,TB,NSE_EQ|IN002025Y321,100.0,100000.0,759599,1.0,182D080526,1.0,IN002025Y321,NORMAL,,,
NSE_EQ,SDL RJ 7.57% 2043,NSE,SG,NSE_EQ|IN2920250171,100.0,100000.0,758723,1.0,757RJ43,1.0,IN2920250171,NORMAL,,,
BSE_EQ,IRFC-7.51%-15-4-26-PVT,BSE,F,BSE_EQ|INE053F08288,1.0,100000.0,974678,1.0,751IRFC26,1.0,INE053F08288,,,,
BSE_EQ,COSMO FERRITES LTD.,BSE,X,BSE_EQ|INE124B01018,1.0,100000.0,523100,5.0,COSMOFE,1.0,INE124B01018,,,,
BSE_EQ,LBTL-7.70%-31-3-43-PVT,BSE,F,BSE_EQ|INE0C5208014,1.0,100000.0,976884,1.0,77LBTL43,1.0,INE0C5208014,,,,
BSE_EQ,LBTL-7.84%-30-9-44-PVT,BSE,F,BSE_EQ|INE0C5208022,1.0,100000.0,976883,1.0,784LBTL44,1.0,INE0C5208022,,,,
NSE_EQ,GOI TBILL 182D-30/04/26,NSE,TB,NSE_EQ|IN002025Y313,100.0,100000.0,759503,1.0,182D300426,1.0,IN002025Y313,NORMAL,,,
BSE_EQ,JBC-18-6-26-CP,BSE,F,BSE_EQ|INE824H14SL2,1.0,100000.0,730283,1.0,JBC23925,1.0,INE824H14SL2,,,,
BSE_EQ,IRFC-7.74%-15-4-38-PVT,BSE,F,BSE_EQ|INE053F08296,1.0,100000.0,974679,1.0,774IRFC38,1.0,INE053F08296,,,,
BSE_EQ,LERTHAI FINANCE LIMITED,BSE,XT,BSE_EQ|INE347D01011,1.0,100000.0,502250,5.0,LERTHAI,1.0,INE347D01011,,,,
NSE_EQ,SDL RJ 7.15% 2053,NSE,SG,NSE_EQ|IN2920250148,100.0,100000.0,757833,1.0,715RJ53,1.0,IN2920250148,NORMAL,,,
NSE_EQ,GOI TBILL 182D-24/04/26,NSE,TB,NSE_EQ|IN002025Y305,100.0,100000.0,758834,1.0,182D240426,1.0,IN002025Y305,NORMAL,,,
NSE_EQ,SDL RJ 7.17% 2052,NSE,SG,NSE_EQ|IN2920250155,100.0,100000.0,758197,1.0,717RJ52,1.0,IN2920250155,NORMAL,,,
BSE_EQ,IRFC-7.65%-30-12-32-PVT,BSE,F,BSE_EQ|INE053F08221,1.0,100000.0,974497,1.0,765IRFC32,1.0,INE053F08221,,,,
BSE_EQ,JBCI-10-6-26-CP,BSE,F,BSE_EQ|INE824H14SS7,1.0,100000.0,730526,1.0,JBCI101125,1.0,INE824H14SS7,,,,
NSE_EQ,GOI TBILL 182D-11/06/26,NSE,TB,NSE_EQ|IN002025Y370,100.0,100000.0,760298,1.0,182D110626,1.0,IN002025Y370,NORMAL,,,
BSE_EQ,Signpost India Limited,BSE,B,BSE_EQ|INE0KGZ01021,1.0,100000.0,544117,5.0,SIGNPOST,1.0,INE0KGZ01021,,,,
BSE_EQ,REAL ECO-ENERGY LIMITED,BSE,X,BSE_EQ|INE055E01034,1.0,100000.0,530053,1.0,REALECO,1.0,INE055E01034,,,,
NSE_EQ,GOI TBILL 182D-04/06/26,NSE,TB,NSE_EQ|IN002025Y362,100.0,100000.0,760099,1.0,182D040626,1.0,IN002025Y362,NORMAL,,,
BSE_EQ,IRFC-7.4%-18-4-26-PVT,BSE,F,BSE_EQ|INE053F08239,1.0,100000.0,974538,1.0,74IRFC26,1.0,INE053F08239,,,,
BSE_EQ,HDFCB-8.45%-18-05-26-PVT,BSE,F,BSE_EQ|INE040A08542,1.0,100000.0,953988,1.0,845HDFCB26,1.0,INE040A08542,,,,
NSE_EQ,ENVIRO INFRA ENGINEERS L,NSE,EQ,NSE_EQ|INE0LLY01014,1.0,100000.0,27213,1.0,EIEL,1.0,INE0LLY01014,NORMAL,True,35.0,
NSE_EQ,KCK INDUSTRIES LTD,NSE,SM,NSE_EQ|INE0J1E01027,2500.0,100000.0,10293,5.0,KCK,1.0,INE0J1E01027,SME,,,
NSE_EQ,SDL BR 6.45% 2027,NSE,SG,NSE_EQ|IN1320210025,100.0,100000.0,3695,1.0,645BR27,1.0,IN1320210025,NORMAL,,,
BSE_EQ,IRFC-7.65%-18-4-33-PVT,BSE,F,BSE_EQ|INE053F08247,1.0,100000.0,974539,1.0,765IRFC33,1.0,INE053F08247,,,,
NSE_EQ,GOI TBILL 182D-28/05/26,NSE,TB,NSE_EQ|IN002025Y354,100.0,100000.0,760029,1.0,182D280526,1.0,IN002025Y354,NORMAL,,,
BSE_EQ,GS22FEB31C,BSE,G,BSE_EQ|IN000231C026,1.0,100000.0,800394,1.0,GS220231C,1.0,IN000231C026,,,,
NSE_EQ,SDL BR 6.39% 2027,NSE,SG,NSE_EQ|IN1320210017,100.0,100000.0,3650,1.0,639BR27,1.0,IN1320210017,NORMAL,,,
NSE_EQ,SDL RJ 7.54% 2053,NSE,SG,NSE_EQ|IN2920250189,100.0,100000.0,758665,1.0,754RJ53,1.0,IN2920250189,NORMAL,,,
NSE_EQ,GOI TBILL 182D-21/05/26,NSE,TB,NSE_EQ|IN002025Y347,100.0,100000.0,759865,1.0,182D210526,1.0,IN002025Y347,NORMAL,,,
NSE_EQ,SDL RJ 7.73% 2055,NSE,SG,NSE_EQ|IN2920250197,100.0,100000.0,758919,1.0,773RJ55,1.0,IN2920250197,NORMAL,,,
NSE_EQ,MARUTI SUZUKI INDIA LTD.,NSE,EQ,NSE_EQ|INE585B01010,1.0,100000.0,10999,100.0,MARUTI,1.0,INE585B01010,NORMAL,True,26.5,Maruti Suzuki
BSE_EQ,VISHNU PRAKASH R PUNGLIA LIMIT,BSE,B,BSE_EQ|INE0AE001013,1.0,100000.0,543974,1.0,VPRPL,1.0,INE0AE001013,,,,
BSE_EQ,Global Health Limited,BSE,A,BSE_EQ|INE474Q01031,1.0,100000.0,543654,5.0,MEDANTA,1.0,INE474Q01031,,,,
BSE_EQ,IREDA-7.32%-4-11-29-PVT,BSE,F,BSE_EQ|INE202E08243,1.0,100000.0,976153,1.0,732IREDA29,1.0,INE202E08243,,,,
BSE_EQ,Dolphin Kitchen Utensils and A,BSE,M,BSE_EQ|INE0QXT01018,2000.0,100000.0,544170,1.0,DKUAL,1.0,INE0QXT01018,,,,
BSE_EQ,IREDA-7.36%-9-9-39-PVT,BSE,F,BSE_EQ|INE202E08235,1.0,100000.0,975999,1.0,736IRED39,1.0,INE202E08235,,,,
NSE_EQ,THE BYKE HOSPITALITY LTD,NSE,EQ,NSE_EQ|INE319B01014,1.0,100000.0,7919,1.0,BYKE,1.0,INE319B01014,NORMAL,,,The Byke Hospitality
BSE_EQ,IREDAL-7.37%-27-11-31-PVT,BSE,F,BSE_EQ|INE202E08250,1.0,100000.0,976195,1.0,737IREDA31,1.0,INE202E08250,,,,
BSE_EQ,Gilada Finance & Investments L,BSE,XT,BSE_EQ|INE918C01029,1.0,100000.0,538788,1.0,GILADAFINS,1.0,INE918C01029,,,,
BSE_EQ,SRI ADHIKARI BROTHERS TELEVISI,BSE,T,BSE_EQ|INE416A01044,1.0,100000.0,530943,5.0,SABTNL,1.0,INE416A01044,,,,
BSE_EQ,742KERSDL34,BSE,G,BSE_EQ|IN2020210190,1.0,100000.0,810830,1.0,742KL34,1.0,IN2020210190,,,,
NSE_EQ,NATIONAL ALUMINIUM CO LTD,NSE,EQ,NSE_EQ|INE139A01034,1.0,100000.0,6364,5.0,NATIONALUM,1.0,INE139A01034,NORMAL,True,35.05,National Aluminium
NSE_EQ,GOI TBILL 182D-26/06/26,NSE,TB,NSE_EQ|IN002025Y396,100.0,100000.0,760525,1.0,182D260626,1.0,IN002025Y396,NORMAL,,,
BSE_EQ,COMFORT COMMOTRADE LTD.,BSE,X,BSE_EQ|INE456N01019,1.0,100000.0,534691,1.0,COMCL,1.0,INE456N01019,,,,
